2.1211999999997992e0 0.8336837887302174
2.1213999999997992e0 0.8339773175323200
2.1215999999997992e0 0.8342706041550433
2.1217999999997992e0 0.8345636485339559
2.1219999999997992e0 0.8348564506047006
2.1221999999997991e0 0.8351490103029939
2.1223999999997991e0 0.8354413275646266
2.1225999999997991e0 0.8357334023254632
2.1227999999997991e0 0.8360252345214421
2.1229999999997990e0 0.8363168240885756
2.1231999999997990e0 0.8366081709629499
2.1233999999997990e0 0.8368992750807250
2.1235999999997990e0 0.8371901363781347
2.1237999999997990e0 0.8374807547914863
2.1239999999997989e0 0.8377711302571612
2.1241999999997989e0 0.8380612627116142
2.1243999999997989e0 0.8383511520913737
2.1245999999997989e0 0.8386407983330419
2.1247999999997988e0 0.8389302013732947
2.1249999999997988e0 0.8392193611488810
2.1251999999997988e0 0.8395082775966237
2.1253999999997988e0 0.8397969506534192
2.1255999999997988e0 0.8400853802562371
2.1257999999997987e0 0.8403735663421206
2.1259999999997987e0 0.8406615088481860
2.1261999999997987e0 0.8409492077116234
2.1263999999997987e0 0.8412366628696959
2.1265999999997987e0 0.8415238742597400
2.1267999999997986e0 0.8418108418191653
2.1269999999997986e0 0.8420975654854550
2.1271999999997986e0 0.8423840451961651
2.1273999999997986e0 0.8426702808889248
2.1275999999997985e0 0.8429562725014368
2.1277999999997985e0 0.8432420199714764
2.1279999999997985e0 0.8435275232368923
2.1281999999997985e0 0.8438127822356061
2.1283999999997985e0 0.8440977969056124
2.1285999999997984e0 0.8443825671849788
2.1287999999997984e0 0.8446670930118459
2.1289999999997984e0 0.8449513743244270
2.1291999999997984e0 0.8452354110610084
2.1293999999997983e0 0.8455192031599493
2.1295999999997983e0 0.8458027505596816
2.1297999999997983e0 0.8460860531987099
2.1299999999997983e0 0.8463691110156116
2.1301999999997983e0 0.8466519239490370
2.1303999999997982e0 0.8469344919377089
2.1305999999997982e0 0.8472168149204226
2.1307999999997982e0 0.8474988928360462
2.1309999999997982e0 0.8477807256235202
2.1311999999997981e0 0.8480623132218580
2.1313999999997981e0 0.8483436555701451
2.1315999999997981e0 0.8486247526075397
2.1317999999997981e0 0.8489056042732723
2.1319999999997981e0 0.8491862105066460
2.1321999999997980e0 0.8494665712470361
2.1323999999997980e0 0.8497466864338903
2.1325999999997980e0 0.8500265560067286
2.1327999999997980e0 0.8503061799051433
2.1329999999997979e0 0.8505855580687991
2.1331999999997979e0 0.8508646904374326
2.1333999999997979e0 0.8511435769508527
2.1335999999997979e0 0.8514222175489407
2.1337999999997979e0 0.8517006121716495
2.1339999999997978e0 0.8519787607590045
2.1341999999997978e0 0.8522566632511029
2.1343999999997978e0 0.8525343195881143
2.1345999999997978e0 0.8528117297102799
2.1347999999997977e0 0.8530888935579127
2.1349999999997977e0 0.8533658110713982
2.1351999999997977e0 0.8536424821911933
2.1353999999997977e0 0.8539189068578270
2.1355999999997977e0 0.8541950850119000
2.1357999999997976e0 0.8544710165940848
2.1359999999997976e0 0.8547467015451256
2.1361999999997976e0 0.8550221398058383
2.1363999999997976e0 0.8552973313171107
2.1365999999997976e0 0.8555722760199022
2.1367999999997975e0 0.8558469738552434
2.1369999999997975e0 0.8561214247642370
2.1371999999997975e0 0.8563956286880571
2.1373999999997975e0 0.8566695855679491
2.1375999999997974e0 0.8569432953452303
2.1377999999997974e0 0.8572167579612889
2.1379999999997974e0 0.8574899733575851
2.1381999999997974e0 0.8577629414756501
2.1383999999997974e0 0.8580356622570866
2.1385999999997973e0 0.8583081356435684
2.1387999999997973e0 0.8585803615768410
2.1389999999997973e0 0.8588523399987208
2.1391999999997973e0 0.8591240708510955
2.1393999999997972e0 0.8593955540759242
2.1395999999997972e0 0.8596667896152368
2.1397999999997972e0 0.8599377774111345
2.1399999999997972e0 0.8602085174057896
2.1401999999997972e0 0.8604790095414455
2.1403999999997971e0 0.8607492537604166
2.1405999999997971e0 0.8610192500050879
2.1407999999997971e0 0.8612889982179160
2.1409999999997971e0 0.8615584983414281
2.1411999999997970e0 0.8618277503182221
2.1413999999997970e0 0.8620967540909671
2.1415999999997970e0 0.8623655096024028
2.1417999999997970e0 0.8626340167953397
2.1419999999997970e0 0.8629022756126592
2.1421999999997969e0 0.8631702859973133
2.1423999999997969e0 0.8634380478923246
2.1425999999997969e0 0.8637055612407865
2.1427999999997969e0 0.8639728259858629
2.1429999999997968e0 0.8642398420707884
2.1431999999997968e0 0.8645066094388681
2.1433999999997968e0 0.8647731280334777
2.1435999999997968e0 0.8650393977980633
2.1437999999997968e0 0.8653054186761413
2.1439999999997967e0 0.8655711906112988
2.1441999999997967e0 0.8658367135471932
2.1443999999997967e0 0.8661019874275521
2.1445999999997967e0 0.8663670121961735
2.1447999999997966e0 0.8666317877969258
2.1449999999997966e0 0.8668963141737476
2.1451999999997966e0 0.8671605912706476
2.1453999999997966e0 0.8674246190317048
2.1455999999997966e0 0.8676883974010682
2.1457999999997965e0 0.8679519263229570
2.1459999999997965e0 0.8682152057416607
2.1461999999997965e0 0.8684782356015385
2.1463999999997965e0 0.8687410158470197
2.1465999999997964e0 0.8690035464226038
2.1467999999997964e0 0.8692658272728601
2.1469999999997964e0 0.8695278583424276
2.1471999999997964e0 0.8697896395760156
2.1473999999997964e0 0.8700511709184030
2.1475999999997963e0 0.8703124523144384
2.1477999999997963e0 0.8705734837090405
2.1479999999997963e0 0.8708342650471975
2.1481999999997963e0 0.8710947962739674
2.1483999999997963e0 0.8713550773344778
2.1485999999997962e0 0.8716151081739262
2.1487999999997962e0 0.8718748887375792
2.1489999999997962e0 0.8721344189707736
2.1491999999997962e0 0.8723936988189154
2.1493999999997961e0 0.8726527282274800
2.1495999999997961e0 0.8729115071420125
2.1497999999997961e0 0.8731700355081274
2.1499999999997961e0 0.8734283132715087
2.1501999999997961e0 0.8736863403779095
2.1503999999997960e0 0.8739441167731524
2.1505999999997960e0 0.8742016424031295
2.1507999999997960e0 0.8744589172138018
2.1509999999997960e0 0.8747159411511998
2.1511999999997959e0 0.8749727141614231
2.1513999999997959e0 0.8752292361906405
2.1515999999997959e0 0.8754855071850901
2.1517999999997959e0 0.8757415270910788
2.1519999999997959e0 0.8759972958549828
2.1521999999997958e0 0.8762528134232472
2.1523999999997958e0 0.8765080797423863
2.1525999999997958e0 0.8767630947589832
2.1527999999997958e0 0.8770178584196898
2.1529999999997957e0 0.8772723706712273
2.1531999999997957e0 0.8775266314603856
2.1533999999997957e0 0.8777806407340233
2.1535999999997957e0 0.8780343984390679
2.1537999999997957e0 0.8782879045225157
2.1539999999997956e0 0.8785411589314317
2.1541999999997956e0 0.8787941616129497
2.1543999999997956e0 0.8790469125142719
2.1545999999997956e0 0.8792994115826694
2.1547999999997955e0 0.8795516587654819
2.1549999999997955e0 0.8798036540101175
2.1551999999997955e0 0.8800553972640529
2.1553999999997955e0 0.8803068884748334
2.1555999999997955e0 0.8805581275900727
2.1557999999997954e0 0.8808091145574528
2.1559999999997954e0 0.8810598493247243
2.1561999999997954e0 0.8813103318397060
2.1563999999997954e0 0.8815605620502852
2.1565999999997953e0 0.8818105399044174
2.1567999999997953e0 0.8820602653501263
2.1569999999997953e0 0.8823097383355040
2.1571999999997953e0 0.8825589588087106
2.1573999999997953e0 0.8828079267179746
2.1575999999997952e0 0.8830566420115924
2.1577999999997952e0 0.8833051046379287
2.1579999999997952e0 0.8835533145454160
2.1581999999997952e0 0.8838012716825551
2.1583999999997951e0 0.8840489759979145
2.1585999999997951e0 0.8842964274401310
2.1587999999997951e0 0.8845436259579093
2.1589999999997951e0 0.8847905715000215
2.1591999999997951e0 0.8850372640153081
2.1593999999997950e0 0.8852837034526774
2.1595999999997950e0 0.8855298897611050
2.1597999999997950e0 0.8857758228896349
2.1599999999997950e0 0.8860215027873782
2.1601999999997950e0 0.8862669294035144
2.1603999999997949e0 0.8865121026872900
2.1605999999997949e0 0.8867570225880194
2.1607999999997949e0 0.8870016890550846
2.1609999999997949e0 0.8872461020379352
2.1611999999997948e0 0.8874902614860882
2.1613999999997948e0 0.8877341673491282
2.1615999999997948e0 0.8879778195767073
2.1617999999997948e0 0.8882212181185447
2.1619999999997948e0 0.8884643629244273
2.1621999999997947e0 0.8887072539442094
2.1623999999997947e0 0.8889498911278122
2.1625999999997947e0 0.8891922744252247
2.1627999999997947e0 0.8894344037865030
2.1629999999997946e0 0.8896762791617701
2.1631999999997946e0 0.8899179005012166
2.1633999999997946e0 0.8901592677551000
2.1635999999997946e0 0.8904003808737451
2.1637999999997946e0 0.8906412398075436
2.1639999999997945e0 0.8908818445069544
2.1641999999997945e0 0.8911221949225033
2.1643999999997945e0 0.8913622910047833
2.1645999999997945e0 0.8916021327044540
2.1647999999997944e0 0.8918417199722423
2.1649999999997944e0 0.8920810527589416
2.1651999999997944e0 0.8923201310154124
2.1653999999997944e0 0.8925589546925821
2.1655999999997944e0 0.8927975237414446
2.1657999999997943e0 0.8930358381130608
2.1659999999997943e0 0.8932738977585580
2.1661999999997943e0 0.8935117026291307
2.1663999999997943e0 0.8937492526760396
2.1665999999997942e0 0.8939865478506119
2.1667999999997942e0 0.8942235881042421
2.1669999999997942e0 0.8944603733883905
2.1671999999997942e0 0.8946969036545841
2.1673999999997942e0 0.8949331788544167
2.1675999999997941e0 0.8951691989395483
2.1677999999997941e0 0.8954049638617052
2.1679999999997941e0 0.8956404735726803
2.1681999999997941e0 0.8958757280243327
2.1683999999997940e0 0.8961107271685880
2.1685999999997940e0 0.8963454709574378
2.1687999999997940e0 0.8965799593429402
2.1689999999997940e0 0.8968141922772194
2.1691999999997940e0 0.8970481697124657
2.1693999999997939e0 0.8972818916009359
2.1695999999997939e0 0.8975153578949523
2.1697999999997939e0 0.8977485685469039
2.1699999999997939e0 0.8979815235092453
2.1701999999997938e0 0.8982142227344974
2.1703999999997938e0 0.8984466661752468
2.1705999999997938e0 0.8986788537841465
2.1707999999997938e0 0.8989107855139148
2.1709999999997938e0 0.8991424613173363
2.1711999999997937e0 0.8993738811472615
2.1713999999997937e0 0.8996050449566063
2.1715999999997937e0 0.8998359526983528
2.1717999999997937e0 0.9000666043255486
2.1719999999997937e0 0.9002969997913072
2.1721999999997936e0 0.9005271390488074
2.1723999999997936e0 0.9007570220512942
2.1725999999997936e0 0.9009866487520776
2.1727999999997936e0 0.9012160191045337
2.1729999999997935e0 0.9014451330621039
2.1731999999997935e0 0.9016739905782952
2.1733999999997935e0 0.9019025916066800
2.1735999999997935e0 0.9021309361008960
2.1737999999997935e0 0.9023590240146467
2.1739999999997934e0 0.9025868553017007
2.1741999999997934e0 0.9028144299158919
2.1743999999997934e0 0.9030417478111197
2.1745999999997934e0 0.9032688089413486
2.1747999999997933e0 0.9034956132606086
2.1749999999997933e0 0.9037221607229946
2.1751999999997933e0 0.9039484512826669
2.1753999999997933e0 0.9041744848938508
2.1755999999997933e0 0.9044002615108367
2.1757999999997932e0 0.9046257810879804
2.1759999999997932e0 0.9048510435797024
2.1761999999997932e0 0.9050760489404882
2.1763999999997932e0 0.9053007971248884
2.1765999999997931e0 0.9055252880875186
2.1767999999997931e0 0.9057495217830593
2.1769999999997931e0 0.9059734981662558
2.1771999999997931e0 0.9061972171919183
2.1773999999997931e0 0.9064206788149216
2.1775999999997930e0 0.9066438829902057
2.1777999999997930e0 0.9068668296727751
2.1779999999997930e0 0.9070895188176989
2.1781999999997930e0 0.9073119503801111
2.1783999999997929e0 0.9075341243152102
2.1785999999997929e0 0.9077560405782594
2.1787999999997929e0 0.9079776991245865
2.1789999999997929e0 0.9081990999095837
2.1791999999997929e0 0.9084202428887078
2.1793999999997928e0 0.9086411280174802
2.1795999999997928e0 0.9088617552514866
2.1797999999997928e0 0.9090821245463773
2.1799999999997928e0 0.9093022358578666
2.1801999999997927e0 0.9095220891417336
2.1803999999997927e0 0.9097416843538214
2.1805999999997927e0 0.9099610214500377
2.1807999999997927e0 0.9101801003863540
2.1809999999997927e0 0.9103989211188064
2.1811999999997926e0 0.9106174836034950
2.1813999999997926e0 0.9108357877965843
2.1815999999997926e0 0.9110538336543025
2.1817999999997926e0 0.9112716211329422
2.1819999999997925e0 0.9114891501888600
2.1821999999997925e0 0.9117064207784765
2.1823999999997925e0 0.9119234328582764
2.1825999999997925e0 0.9121401863848080
2.1827999999997925e0 0.9123566813146839
2.1829999999997924e0 0.9125729176045805
2.1831999999997924e0 0.9127888952112380
2.1833999999997924e0 0.9130046140914604
2.1835999999997924e0 0.9132200742021155
2.1837999999997924e0 0.9134352755001349
2.1839999999997923e0 0.9136502179425141
2.1841999999997923e0 0.9138649014863119
2.1843999999997923e0 0.9140793260886512
2.1845999999997923e0 0.9142934917067180
2.1847999999997922e0 0.9145073982977625
2.1849999999997922e0 0.9147210458190981
2.1851999999997922e0 0.9149344342281017
2.1853999999997922e0 0.9151475634822139
2.1855999999997922e0 0.9153604335389386
2.1857999999997921e0 0.9155730443558432
2.1859999999997921e0 0.9157853958905585
2.1861999999997921e0 0.9159974881007787
2.1863999999997921e0 0.9162093209442614
2.1865999999997920e0 0.9164208943788273
2.1867999999997920e0 0.9166322083623606
2.1869999999997920e0 0.9168432628528085
2.1871999999997920e0 0.9170540578081815
2.1873999999997920e0 0.9172645931865534
2.1875999999997919e0 0.9174748689460610
2.1877999999997919e0 0.9176848850449043
2.1879999999997919e0 0.9178946414413464
2.1881999999997919e0 0.9181041380937132
2.1883999999997918e0 0.9183133749603938
2.1885999999997918e0 0.9185223519998403
2.1887999999997918e0 0.9187310691705679
2.1889999999997918e0 0.9189395264311543
2.1891999999997918e0 0.9191477237402403
2.1893999999997917e0 0.9193556610565298
2.1895999999997917e0 0.9195633383387891
2.1897999999997917e0 0.9197707555458475
2.1899999999997917e0 0.9199779126365971
2.1901999999997916e0 0.9201848095699926
2.1903999999997916e0 0.9203914463050514
2.1905999999997916e0 0.9205978228008537
2.1907999999997916e0 0.9208039390165420
2.1909999999997916e0 0.9210097949113218
2.1911999999997915e0 0.9212153904444610
2.1913999999997915e0 0.9214207255752899
2.1915999999997915e0 0.9216258002632014
2.1917999999997915e0 0.9218306144676509
2.1919999999997914e0 0.9220351681481562
2.1921999999997914e0 0.9222394612642976
2.1923999999997914e0 0.9224434937757174
2.1925999999997914e0 0.9226472656421209
2.1927999999997914e0 0.9228507768232749
2.1929999999997913e0 0.9230540272790091
2.1931999999997913e0 0.9232570169692152
2.1933999999997913e0 0.9234597458538473
2.1935999999997913e0 0.9236622138929212
2.1937999999997913e0 0.9238644210465154
2.1939999999997912e0 0.9240663672747702
2.1941999999997912e0 0.9242680525378881
2.1943999999997912e0 0.9244694767961336
2.1945999999997912e0 0.9246706400098331
2.1947999999997911e0 0.9248715421393753
2.1949999999997911e0 0.9250721831452106
2.1951999999997911e0 0.9252725629878513
2.1953999999997911e0 0.9254726816278718
2.1955999999997911e0 0.9256725390259082
2.1957999999997910e0 0.9258721351426584
2.1959999999997910e0 0.9260714699388823
2.1961999999997910e0 0.9262705433754015
2.1963999999997910e0 0.9264693554130990
2.1965999999997909e0 0.9266679060129200
2.1967999999997909e0 0.9268661951358711
2.1969999999997909e0 0.9270642227430206
2.1971999999997909e0 0.9272619887954983
2.1973999999997909e0 0.9274594932544957
2.1975999999997908e0 0.9276567360812659
2.1977999999997908e0 0.9278537172371233
2.1979999999997908e0 0.9280504366834439
2.1981999999997908e0 0.9282468943816653
2.1983999999997907e0 0.9284430902932862
2.1985999999997907e0 0.9286390243798670
2.1987999999997907e0 0.9288346966030293
2.1989999999997907e0 0.9290301069244560
2.1991999999997907e0 0.9292252553058913
2.1993999999997906e0 0.9294201417091408
2.1995999999997906e0 0.9296147660960712
2.1997999999997906e0 0.9298091284286104
2.1999999999997906e0 0.9300032286687475
2.2001999999997905e0 0.9301970667785328
2.2003999999997905e0 0.9303906427200775
2.2005999999997905e0 0.9305839564555543
2.2007999999997905e0 0.9307770079471963
2.2009999999997905e0 0.9309697971572982
2.2011999999997904e0 0.9311623240482154
2.2013999999997904e0 0.9313545885823644
2.2015999999997904e0 0.9315465907222225
2.2017999999997904e0 0.9317383304303277
2.2019999999997903e0 0.9319298076692794
2.2021999999997903e0 0.9321210224017373
2.2023999999997903e0 0.9323119745904223
2.2025999999997903e0 0.9325026641981156
2.2027999999997903e0 0.9326930911876595
2.2029999999997902e0 0.9328832555219571
2.2031999999997902e0 0.9330731571639717
2.2033999999997902e0 0.9332627960767276
2.2035999999997902e0 0.9334521722233097
2.2037999999997901e0 0.9336412855668633
2.2039999999997901e0 0.9338301360705945
2.2041999999997901e0 0.9340187236977697
2.2043999999997901e0 0.9342070484117160
2.2045999999997901e0 0.9343951101758207
2.2047999999997900e0 0.9345829089535316
2.2049999999997900e0 0.9347704447083570
2.2051999999997900e0 0.9349577174038656
2.2053999999997900e0 0.9351447270036861
2.2055999999997900e0 0.9353314734715080
2.2057999999997899e0 0.9355179567710807
2.2059999999997899e0 0.9357041768662141
2.2061999999997899e0 0.9358901337207781
2.2063999999997899e0 0.9360758272987029
2.2065999999997898e0 0.9362612575639787
2.2067999999997898e0 0.9364464244806561
2.2069999999997898e0 0.9366313280128455
2.2071999999997898e0 0.9368159681247177
2.2073999999997898e0 0.9370003447805031
2.2075999999997897e0 0.9371844579444923
2.2077999999997897e0 0.9373683075810362
2.2079999999997897e0 0.9375518936545451
2.2081999999997897e0 0.9377352161294894
2.2083999999997896e0 0.9379182749703995
2.2085999999997896e0 0.9381010701418656
2.2087999999997896e0 0.9382836016085376
2.2089999999997896e0 0.9384658693351254
2.2091999999997896e0 0.9386478732863985
2.2093999999997895e0 0.9388296134271862
2.2095999999997895e0 0.9390110897223773
2.2097999999997895e0 0.9391923021369207
2.2099999999997895e0 0.9393732506358246
2.2101999999997894e0 0.9395539351841568
2.2103999999997894e0 0.9397343557470447
2.2105999999997894e0 0.9399145122896755
2.2107999999997894e0 0.9400944047772957
2.2109999999997894e0 0.9402740331752112
2.2111999999997893e0 0.9404533974487875
2.2113999999997893e0 0.9406324975634497
2.2115999999997893e0 0.9408113334846819
2.2117999999997893e0 0.9409899051780279
2.2119999999997892e0 0.9411682126090907
2.2121999999997892e0 0.9413462557435326
2.2123999999997892e0 0.9415240345470752
2.2125999999997892e0 0.9417015489854995
2.2127999999997892e0 0.9418787990246454
2.2129999999997891e0 0.9420557846304124
2.2131999999997891e0 0.9422325057687588
2.2133999999997891e0 0.9424089624057023
2.2135999999997891e0 0.9425851545073194
2.2137999999997890e0 0.9427610820397460
2.2139999999997890e0 0.9429367449691768
2.2141999999997890e0 0.9431121432618657
2.2143999999997890e0 0.9432872768841254
2.2145999999997890e0 0.9434621458023278
2.2147999999997889e0 0.9436367499829035
2.2149999999997889e0 0.9438110893923422
2.2151999999997889e0 0.9439851639971922
2.2153999999997889e0 0.9441589737640610
2.2155999999997888e0 0.9443325186596144
2.2157999999997888e0 0.9445057986505776
2.2159999999997888e0 0.9446788137037341
2.2161999999997888e0 0.9448515637859263
2.2163999999997888e0 0.9450240488640551
2.2165999999997887e0 0.9451962689050805
2.2167999999997887e0 0.9453682238760206
2.2169999999997887e0 0.9455399137439525
2.2171999999997887e0 0.9457113384760117
2.2173999999997887e0 0.9458824980393924
2.2175999999997886e0 0.9460533924013471
2.2177999999997886e0 0.9462240215291869
2.2179999999997886e0 0.9463943853902815
2.2181999999997886e0 0.9465644839520588
2.2183999999997885e0 0.9467343171820053
2.2185999999997885e0 0.9469038850476656
2.2187999999997885e0 0.9470731875166430
2.2189999999997885e0 0.9472422245565989
2.2191999999997885e0 0.9474109961352529
2.2193999999997884e0 0.9475795022203832
2.2195999999997884e0 0.9477477427798259
2.2197999999997884e0 0.9479157177814754
2.2199999999997884e0 0.9480834271932845
2.2201999999997883e0 0.9482508709832639
2.2203999999997883e0 0.9484180491194824
2.2205999999997883e0 0.9485849615700669
2.2207999999997883e0 0.9487516083032026
2.2209999999997883e0 0.9489179892871324
2.2211999999997882e0 0.9490841044901576
2.2213999999997882e0 0.9492499538806369
2.2215999999997882e0 0.9494155374269876
2.2217999999997882e0 0.9495808550976845
2.2219999999997881e0 0.9497459068612605
2.2221999999997881e0 0.9499106926863060
2.2223999999997881e0 0.9500752125414698
2.2225999999997881e0 0.9502394663954580
2.2227999999997881e0 0.9504034542170348
2.2229999999997880e0 0.9505671759750219
2.2231999999997880e0 0.9507306316382991
2.2233999999997880e0 0.9508938211758035
2.2235999999997880e0 0.9510567445565300
2.2237999999997879e0 0.9512194017495312
2.2239999999997879e0 0.9513817927239174
2.2241999999997879e0 0.9515439174488562
2.2243999999997879e0 0.9517057758935730
2.2245999999997879e0 0.9518673680273505
2.2247999999997878e0 0.9520286938195291
2.2249999999997878e0 0.9521897532395067
2.2251999999997878e0 0.9523505462567385
2.2253999999997878e0 0.9525110728407372
2.2255999999997877e0 0.9526713329610729
2.2257999999997877e0 0.9528313265873728
2.2259999999997877e0 0.9529910536893219
2.2261999999997877e0 0.9531505142366622
2.2263999999997877e0 0.9533097081991929
2.2265999999997876e0 0.9534686355467707
2.2267999999997876e0 0.9536272962493095
2.2269999999997876e0 0.9537856902767802
2.2271999999997876e0 0.9539438175992109
2.2273999999997875e0 0.9541016781866870
2.2275999999997875e0 0.9542592720093510
2.2277999999997875e0 0.9544165990374024
2.2279999999997875e0 0.9545736592410977
2.2281999999997875e0 0.9547304525907505
2.2283999999997874e0 0.9548869790567315
2.2285999999997874e0 0.9550432386094683
2.2287999999997874e0 0.9551992312194453
2.2289999999997874e0 0.9553549568572041
2.2291999999997874e0 0.9555104154933430
2.2293999999997873e0 0.9556656070985173
2.2295999999997873e0 0.9558205316434391
2.2297999999997873e0 0.9559751890988771
2.2299999999997873e0 0.9561295794356572
2.2301999999997872e0 0.9562837026246618
2.2303999999997872e0 0.9564375586368299
2.2305999999997872e0 0.9565911474431575
2.2307999999997872e0 0.9567444690146972
2.2309999999997872e0 0.9568975233225582
2.2311999999997871e0 0.9570503103379062
2.2313999999997871e0 0.9572028300319638
2.2315999999997871e0 0.9573550823760101
2.2317999999997871e0 0.9575070673413805
2.2319999999997870e0 0.9576587848994671
2.2321999999997870e0 0.9578102350217186
2.2323999999997870e0 0.9579614176796398
2.2325999999997870e0 0.9581123328447925
2.2327999999997870e0 0.9582629804887944
2.2329999999997869e0 0.9584133605833199
2.2331999999997869e0 0.9585634731000996
2.2333999999997869e0 0.9587133180109205
2.2335999999997869e0 0.9588628952876259
2.2337999999997868e0 0.9590122049021155
2.2339999999997868e0 0.9591612468263450
2.2341999999997868e0 0.9593100210323264
2.2343999999997868e0 0.9594585274921282
2.2345999999997868e0 0.9596067661778748
2.2347999999997867e0 0.9597547370617466
2.2349999999997867e0 0.9599024401159806
2.2351999999997867e0 0.9600498753128694
2.2353999999997867e0 0.9601970426247621
2.2355999999997866e0 0.9603439420240636
2.2357999999997866e0 0.9604905734832349
2.2359999999997866e0 0.9606369369747929
2.2361999999997866e0 0.9607830324713106
2.2363999999997866e0 0.9609288599454169
2.2365999999997865e0 0.9610744193697965
2.2367999999997865e0 0.9612197107171903
2.2369999999997865e0 0.9613647339603947
2.2371999999997865e0 0.9615094890722622
2.2373999999997864e0 0.9616539760257010
2.2375999999997864e0 0.9617981947936752
2.2377999999997864e0 0.9619421453492045
2.2379999999997864e0 0.9620858276653644
2.2381999999997864e0 0.9622292417152862
2.2383999999997863e0 0.9623723874721569
2.2385999999997863e0 0.9625152649092190
2.2387999999997863e0 0.9626578739997708
2.2389999999997863e0 0.9628002147171659
2.2391999999997863e0 0.9629422870348140
2.2393999999997862e0 0.9630840909261800
2.2395999999997862e0 0.9632256263647845
2.2397999999997862e0 0.9633668933242034
2.2399999999997862e0 0.9635078917780684
2.2401999999997861e0 0.9636486217000664
2.2403999999997861e0 0.9637890830639397
2.2405999999997861e0 0.9639292758434864
2.2407999999997861e0 0.9640692000125596
2.2409999999997861e0 0.9642088555450679
2.2411999999997860e0 0.9643482424149751
2.2413999999997860e0 0.9644873605963006
2.2415999999997860e0 0.9646262100631188
2.2417999999997860e0 0.9647647907895596
2.2419999999997859e0 0.9649031027498080
2.2421999999997859e0 0.9650411459181041
2.2423999999997859e0 0.9651789202687434
2.2425999999997859e0 0.9653164257760766
2.2427999999997859e0 0.9654536624145093
2.2429999999997858e0 0.9655906301585023
2.2431999999997858e0 0.9657273289825716
2.2433999999997858e0 0.9658637588612883
2.2435999999997858e0 0.9659999197692782
2.2437999999997857e0 0.9661358116812225
2.2439999999997857e0 0.9662714345718573
2.2441999999997857e0 0.9664067884159734
2.2443999999997857e0 0.9665418731884169
2.2445999999997857e0 0.9666766888640886
2.2447999999997856e0 0.9668112354179444
2.2449999999997856e0 0.9669455128249949
2.2451999999997856e0 0.9670795210603054
2.2453999999997856e0 0.9672132600989963
2.2455999999997855e0 0.9673467299162428
2.2457999999997855e0 0.9674799304872748
2.2459999999997855e0 0.9676128617873767
2.2461999999997855e0 0.9677455237918881
2.2463999999997855e0 0.9678779164762028
2.2465999999997854e0 0.9680100398157698
2.2467999999997854e0 0.9681418937860924
2.2469999999997854e0 0.9682734783627285
2.2471999999997854e0 0.9684047935212908
2.2473999999997853e0 0.9685358392374466
2.2475999999997853e0 0.9686666154869176
2.2477999999997853e0 0.9687971222454801
2.2479999999997853e0 0.9689273594889649
2.2481999999997853e0 0.9690573271932573
2.2483999999997852e0 0.9691870253342972
2.2485999999997852e0 0.9693164538880787
2.2487999999997852e0 0.9694456128306504
2.2489999999997852e0 0.9695745021381155
2.2491999999997851e0 0.9697031217866312
2.2493999999997851e0 0.9698314717524094
2.2495999999997851e0 0.9699595520117160
2.2497999999997851e0 0.9700873625408716
2.2499999999997851e0 0.9702149033162507
2.2501999999997850e0 0.9703421743142823
2.2503999999997850e0 0.9704691755114494
2.2505999999997850e0 0.9705959068842895
2.2507999999997850e0 0.9707223684093942
2.2509999999997850e0 0.9708485600634090
2.2511999999997849e0 0.9709744818230339
2.2513999999997849e0 0.9711001336650228
2.2515999999997849e0 0.9712255155661836
2.2517999999997849e0 0.9713506275033787
2.2519999999997848e0 0.9714754694535243
2.2521999999997848e0 0.9716000413935902
2.2523999999997848e0 0.9717243433006011
2.2525999999997848e0 0.9718483751516349
2.2527999999997848e0 0.9719721369238238
2.2529999999997847e0 0.9720956285943538
2.2531999999997847e0 0.9722188501404652
2.2533999999997847e0 0.9723418015394516
2.2535999999997847e0 0.9724644827686608
2.2537999999997846e0 0.9725868938054945
2.2539999999997846e0 0.9727090346274080
2.2541999999997846e0 0.9728309052119106
2.2543999999997846e0 0.9729525055365654
2.2545999999997846e0 0.9730738355789891
2.2547999999997845e0 0.9731948953168521
2.2549999999997845e0 0.9733156847278787
2.2551999999997845e0 0.9734362037898467
2.2553999999997845e0 0.9735564524805879
2.2555999999997844e0 0.9736764307779873
2.2557999999997844e0 0.9737961386599838
2.2559999999997844e0 0.9739155761045699
2.2561999999997844e0 0.9740347430897915
2.2563999999997844e0 0.9741536395937483
2.2565999999997843e0 0.9742722655945935
2.2567999999997843e0 0.9743906210705334
2.2569999999997843e0 0.9745087059998284
2.2571999999997843e0 0.9746265203607921
2.2573999999997842e0 0.9747440641317915
2.2575999999997842e0 0.9748613372912470
2.2577999999997842e0 0.9749783398176326
2.2579999999997842e0 0.9750950716894755
2.2581999999997842e0 0.9752115328853563
2.2583999999997841e0 0.9753277233839091
2.2585999999997841e0 0.9754436431638210
2.2587999999997841e0 0.9755592922038329
2.2589999999997841e0 0.9756746704827384
2.2591999999997840e0 0.9757897779793847
2.2593999999997840e0 0.9759046146726722
2.2595999999997840e0 0.9760191805415545
2.2597999999997840e0 0.9761334755650383
2.2599999999997840e0 0.9762474997221836
2.2601999999997839e0 0.9763612529921035
2.2603999999997839e0 0.9764747353539643
2.2605999999997839e0 0.9765879467869852
2.2607999999997839e0 0.9767008872704388
2.2609999999997838e0 0.9768135567836504
