4.5366000000007247e0 0.9233504895321433
4.5368000000007251e0 0.9235530981949125
4.5370000000007256e0 0.9237554459937156
4.5372000000007260e0 0.9239575328886594
4.5374000000007264e0 0.9241593588399130
4.5376000000007268e0 0.9243609238077073
4.5378000000007273e0 0.9245622277523355
4.5380000000007277e0 0.9247632706341528
4.5382000000007281e0 0.9249640524135760
4.5384000000007285e0 0.9251645730510845
4.5386000000007289e0 0.9253648325072189
4.5388000000007294e0 0.9255648307425821
4.5390000000007298e0 0.9257645677178388
4.5392000000007302e0 0.9259640433937153
4.5394000000007306e0 0.9261632577310001
4.5396000000007311e0 0.9263622106905429
4.5398000000007315e0 0.9265609022332557
4.5400000000007319e0 0.9267593323201118
4.5402000000007323e0 0.9269575009121461
4.5404000000007327e0 0.9271554079704555
4.5406000000007332e0 0.9273530534561981
4.5408000000007336e0 0.9275504373305939
4.5410000000007340e0 0.9277475595549243
4.5412000000007344e0 0.9279444200905319
4.5414000000007348e0 0.9281410188988212
4.5416000000007353e0 0.9283373559412579
4.5418000000007357e0 0.9285334311793693
4.5420000000007361e0 0.9287292445747438
4.5422000000007365e0 0.9289247960890314
4.5424000000007370e0 0.9291200856839433
4.5426000000007374e0 0.9293151133212519
4.5428000000007378e0 0.9295098789627910
4.5430000000007382e0 0.9297043825704555
4.5432000000007386e0 0.9298986241062016
4.5434000000007391e0 0.9300926035320465
4.5436000000007395e0 0.9302863208100686
4.5438000000007399e0 0.9304797759024074
4.5440000000007403e0 0.9306729687712635
4.5442000000007408e0 0.9308658993788985
4.5444000000007412e0 0.9310585676876351
4.5446000000007416e0 0.9312509736598565
4.5448000000007420e0 0.9314431172580075
4.5450000000007424e0 0.9316349984445935
4.5452000000007429e0 0.9318266171821806
4.5454000000007433e0 0.9320179734333961
4.5456000000007437e0 0.9322090671609278
4.5458000000007441e0 0.9323998983275245
4.5460000000007446e0 0.9325904668959956
4.5462000000007450e0 0.9327807728292112
4.5464000000007454e0 0.9329708160901024
4.5466000000007458e0 0.9331605966416605
4.5468000000007462e0 0.9333501144469378
4.5470000000007467e0 0.9335393694690470
4.5472000000007471e0 0.9337283616711615
4.5474000000007475e0 0.9339170910165151
4.5476000000007479e0 0.9341055574684022
4.5478000000007484e0 0.9342937609901776
4.5480000000007488e0 0.9344817015452566
4.5482000000007492e0 0.9346693790971148
4.5484000000007496e0 0.9348567936092883
4.5486000000007500e0 0.9350439450453736
4.5488000000007505e0 0.9352308333690275
4.5490000000007509e0 0.9354174585439669
4.5492000000007513e0 0.9356038205339692
4.5494000000007517e0 0.9357899193028718
4.5496000000007522e0 0.9359757548145726
4.5498000000007526e0 0.9361613270330295
4.5500000000007530e0 0.9363466359222603
4.5502000000007534e0 0.9365316814463434
4.5504000000007538e0 0.9367164635694167
4.5506000000007543e0 0.9369009822556789
4.5508000000007547e0 0.9370852374693879
4.5510000000007551e0 0.9372692291748621
4.5512000000007555e0 0.9374529573364798
4.5514000000007560e0 0.9376364219186791
4.5516000000007564e0 0.9378196228859581
4.5518000000007568e0 0.9380025602028746
4.5520000000007572e0 0.9381852338340465
4.5522000000007576e0 0.9383676437441512
4.5524000000007581e0 0.9385497898979260
4.5526000000007585e0 0.9387316722601682
4.5528000000007589e0 0.9389132907957344
4.5530000000007593e0 0.9390946454695411
4.5532000000007598e0 0.9392757362465646
4.5534000000007602e0 0.9394565630918403
4.5536000000007606e0 0.9396371259704639
4.5538000000007610e0 0.9398174248475901
4.5540000000007614e0 0.9399974596884335
4.5542000000007619e0 0.9401772304582681
4.5544000000007623e0 0.9403567371224271
4.5546000000007627e0 0.9405359796463035
4.5548000000007631e0 0.9407149579953497
4.5550000000007635e0 0.9408936721350771
4.5552000000007640e0 0.9410721220310571
4.5554000000007644e0 0.9412503076489198
4.5556000000007648e0 0.9414282289543550
4.5558000000007652e0 0.9416058859131116
4.5560000000007657e0 0.9417832784909976
4.5562000000007661e0 0.9419604066538807
4.5564000000007665e0 0.9421372703676872
4.5566000000007669e0 0.9423138695984029
4.5568000000007673e0 0.9424902043120726
4.5570000000007678e0 0.9426662744748002
4.5572000000007682e0 0.9428420800527487
4.5574000000007686e0 0.9430176210121402
4.5576000000007690e0 0.9431928973192555
4.5578000000007695e0 0.9433679089404348
4.5580000000007699e0 0.9435426558420769
4.5582000000007703e0 0.9437171379906396
4.5584000000007707e0 0.9438913553526398
4.5586000000007711e0 0.9440653078946529
4.5588000000007716e0 0.9442389955833135
4.5590000000007720e0 0.9444124183853145
4.5592000000007724e0 0.9445855762674081
4.5594000000007728e0 0.9447584691964050
4.5596000000007733e0 0.9449310971391747
4.5598000000007737e0 0.9451034600626451
4.5600000000007741e0 0.9452755579338030
4.5602000000007745e0 0.9454473907196939
4.5604000000007749e0 0.9456189583874216
4.5606000000007754e0 0.9457902609041487
4.5608000000007758e0 0.9459612982370964
4.5610000000007762e0 0.9461320703535442
4.5612000000007766e0 0.9463025772208300
4.5614000000007771e0 0.9464728188063505
4.5616000000007775e0 0.9466427950775606
4.5618000000007779e0 0.9468125060019734
4.5620000000007783e0 0.9469819515471609
4.5622000000007787e0 0.9471511316807529
4.5624000000007792e0 0.9473200463704379
4.5626000000007796e0 0.9474886955839622
4.5628000000007800e0 0.9476570792891309
4.5630000000007804e0 0.9478251974538070
4.5632000000007809e0 0.9479930500459117
4.5634000000007813e0 0.9481606370334245
4.5636000000007817e0 0.9483279583843828
4.5638000000007821e0 0.9484950140668824
4.5640000000007825e0 0.9486618040490770
4.5642000000007830e0 0.9488283282991783
4.5644000000007834e0 0.9489945867854562
4.5646000000007838e0 0.9491605794762386
4.5648000000007842e0 0.9493263063399110
4.5650000000007847e0 0.9494917673449172
4.5652000000007851e0 0.9496569624597588
4.5654000000007855e0 0.9498218916529954
4.5656000000007859e0 0.9499865548932440
4.5658000000007863e0 0.9501509521491801
4.5660000000007868e0 0.9503150833895364
4.5662000000007872e0 0.9504789485831038
4.5664000000007876e0 0.9506425476987306
4.5666000000007880e0 0.9508058807053230
4.5668000000007885e0 0.9509689475718449
4.5670000000007889e0 0.9511317482673177
4.5672000000007893e0 0.9512942827608206
4.5674000000007897e0 0.9514565510214903
4.5676000000007901e0 0.9516185530185211
4.5678000000007906e0 0.9517802887211647
4.5680000000007910e0 0.9519417580987306
4.5682000000007914e0 0.9521029611205856
4.5684000000007918e0 0.9522638977561539
4.5686000000007922e0 0.9524245679749174
4.5688000000007927e0 0.9525849717464151
4.5690000000007931e0 0.9527451090402435
4.5692000000007935e0 0.9529049798260565
4.5694000000007939e0 0.9530645840735652
4.5696000000007944e0 0.9532239217525381
4.5698000000007948e0 0.9533829928328009
4.5700000000007952e0 0.9535417972842367
4.5702000000007956e0 0.9537003350767855
4.5704000000007960e0 0.9538586061804448
4.5706000000007965e0 0.9540166105652691
4.5708000000007969e0 0.9541743482013699
4.5710000000007973e0 0.9543318190589162
4.5712000000007977e0 0.9544890231081335
4.5714000000007982e0 0.9546459603193049
4.5716000000007986e0 0.9548026306627703
4.5718000000007990e0 0.9549590341089265
4.5720000000007994e0 0.9551151706282273
4.5722000000007998e0 0.9552710401911836
4.5724000000008003e0 0.9554266427683630
4.5726000000008007e0 0.9555819783303900
4.5728000000008011e0 0.9557370468479464
4.5730000000008015e0 0.9558918482917700
4.5732000000008020e0 0.9560463826326562
4.5734000000008024e0 0.9562006498414567
4.5736000000008028e0 0.9563546498890800
4.5738000000008032e0 0.9565083827464916
4.5740000000008036e0 0.9566618483847135
4.5742000000008041e0 0.9568150467748242
4.5744000000008045e0 0.9569679778879592
4.5746000000008049e0 0.9571206416953103
4.5748000000008053e0 0.9572730381681261
4.5750000000008058e0 0.9574251672777118
4.5752000000008062e0 0.9575770289954288
4.5754000000008066e0 0.9577286232926954
4.5756000000008070e0 0.9578799501409860
4.5758000000008074e0 0.9580310095118320
4.5760000000008079e0 0.9581818013768206
4.5762000000008083e0 0.9583323257075959
4.5764000000008087e0 0.9584825824758579
4.5766000000008091e0 0.9586325716533636
4.5768000000008096e0 0.9587822932119257
4.5770000000008100e0 0.9589317471234134
4.5772000000008104e0 0.9590809333597524
4.5774000000008108e0 0.9592298518929244
4.5776000000008112e0 0.9593785026949674
4.5778000000008117e0 0.9595268857379755
4.5780000000008121e0 0.9596750009940991
4.5782000000008125e0 0.9598228484355447
4.5784000000008129e0 0.9599704280345748
4.5786000000008134e0 0.9601177397635081
4.5788000000008138e0 0.9602647835947195
4.5790000000008142e0 0.9604115595006396
4.5792000000008146e0 0.9605580674537553
4.5794000000008150e0 0.9607043074266093
4.5796000000008155e0 0.9608502793918003
4.5798000000008159e0 0.9609959833219832
4.5800000000008163e0 0.9611414191898684
4.5802000000008167e0 0.9612865869682223
4.5804000000008172e0 0.9614314866298673
4.5806000000008176e0 0.9615761181476815
4.5808000000008180e0 0.9617204814945989
4.5810000000008184e0 0.9618645766436092
4.5812000000008188e0 0.9620084035677580
4.5814000000008193e0 0.9621519622401463
4.5816000000008197e0 0.9622952526339311
4.5818000000008201e0 0.9624382747223250
4.5820000000008205e0 0.9625810284785963
4.5822000000008209e0 0.9627235138760687
4.5824000000008214e0 0.9628657308881218
4.5826000000008218e0 0.9630076794881907
4.5828000000008222e0 0.9631493596497658
4.5830000000008226e0 0.9632907713463934
4.5832000000008231e0 0.9634319145516750
4.5834000000008235e0 0.9635727892392677
4.5836000000008239e0 0.9637133953828841
4.5838000000008243e0 0.9638537329562923
4.5840000000008247e0 0.9639938019333154
4.5842000000008252e0 0.9641336022878323
4.5844000000008256e0 0.9642731339937771
4.5846000000008260e0 0.9644123970251391
4.5848000000008264e0 0.9645513913559632
4.5850000000008269e0 0.9646901169603493
4.5852000000008273e0 0.9648285738124527
4.5854000000008277e0 0.9649667618864838
4.5856000000008281e0 0.9651046811567082
4.5858000000008285e0 0.9652423315974469
4.5860000000008290e0 0.9653797131830758
4.5862000000008294e0 0.9655168258880261
4.5864000000008298e0 0.9656536696867840
4.5866000000008302e0 0.9657902445538908
4.5868000000008307e0 0.9659265504639429
4.5870000000008311e0 0.9660625873915918
4.5872000000008315e0 0.9661983553115437
4.5874000000008319e0 0.9663338541985601
4.5876000000008323e0 0.9664690840274572
4.5878000000008328e0 0.9666040447731065
4.5880000000008332e0 0.9667387364104340
4.5882000000008336e0 0.9668731589144207
4.5884000000008340e0 0.9670073122601027
4.5886000000008345e0 0.9671411964225707
4.5888000000008349e0 0.9672748113769701
4.5890000000008353e0 0.9674081570985015
4.5892000000008357e0 0.9675412335624198
4.5894000000008361e0 0.9676740407440351
4.5896000000008366e0 0.9678065786187117
4.5898000000008370e0 0.9679388471618690
4.5900000000008374e0 0.9680708463489809
4.5902000000008378e0 0.9682025761555760
4.5904000000008383e0 0.9683340365572375
4.5906000000008387e0 0.9684652275296032
4.5908000000008391e0 0.9685961490483653
4.5910000000008395e0 0.9687268010892710
4.5912000000008399e0 0.9688571836281215
4.5914000000008404e0 0.9689872966407728
4.5916000000008408e0 0.9691171401031353
4.5918000000008412e0 0.9692467139911739
4.5920000000008416e0 0.9693760182809079
4.5922000000008421e0 0.9695050529484111
4.5924000000008425e0 0.9696338179698114
4.5926000000008429e0 0.9697623133212914
4.5928000000008433e0 0.9698905389790877
4.5930000000008437e0 0.9700184949194917
4.5932000000008442e0 0.9701461811188485
4.5934000000008446e0 0.9702735975535580
4.5936000000008450e0 0.9704007442000741
4.5938000000008454e0 0.9705276210349048
4.5940000000008459e0 0.9706542280346124
4.5942000000008463e0 0.9707805651758136
4.5944000000008467e0 0.9709066324351788
4.5946000000008471e0 0.9710324297894330
4.5948000000008475e0 0.9711579572153551
4.5950000000008480e0 0.9712832146897781
4.5952000000008484e0 0.9714082021895889
4.5954000000008488e0 0.9715329196917286
4.5956000000008492e0 0.9716573671731924
4.5958000000008496e0 0.9717815446110293
4.5960000000008501e0 0.9719054519823423
4.5962000000008505e0 0.9720290892642887
4.5964000000008509e0 0.9721524564340791
4.5966000000008513e0 0.9722755534689785
4.5968000000008518e0 0.9723983803463058
4.5970000000008522e0 0.9725209370434332
4.5972000000008526e0 0.9726432235377874
4.5974000000008530e0 0.9727652398068485
4.5976000000008534e0 0.9728869858281505
4.5978000000008539e0 0.9730084615792812
4.5980000000008543e0 0.9731296670378823
4.5982000000008547e0 0.9732506021816488
4.5984000000008551e0 0.9733712669883299
4.5986000000008556e0 0.9734916614357281
4.5988000000008560e0 0.9736117855016997
4.5990000000008564e0 0.9737316391641546
4.5992000000008568e0 0.9738512224010565
4.5994000000008572e0 0.9739705351904224
4.5996000000008577e0 0.9740895775103231
4.5998000000008581e0 0.9742083493388828
4.6000000000008585e0 0.9743268506542793
4.6002000000008589e0 0.9744450814347438
4.6004000000008594e0 0.9745630416585613
4.6006000000008598e0 0.9746807313040700
4.6008000000008602e0 0.9747981503496613
4.6010000000008606e0 0.9749152987737806
4.6012000000008610e0 0.9750321765549262
4.6014000000008615e0 0.9751487836716501
4.6016000000008619e0 0.9752651201025575
4.6018000000008623e0 0.9753811858263068
4.6020000000008627e0 0.9754969808216101
4.6022000000008632e0 0.9756125050672324
4.6024000000008636e0 0.9757277585419922
4.6026000000008640e0 0.9758427412247611
4.6028000000008644e0 0.9759574530944641
4.6030000000008648e0 0.9760718941300792
4.6032000000008653e0 0.9761860643106378
4.6034000000008657e0 0.9762999636152242
4.6036000000008661e0 0.9764135920229761
4.6038000000008665e0 0.9765269495130842
4.6040000000008670e0 0.9766400360647922
4.6042000000008674e0 0.9767528516573971
4.6044000000008678e0 0.9768653962702489
4.6046000000008682e0 0.9769776698827505
4.6048000000008686e0 0.9770896724743579
4.6050000000008691e0 0.9772014040245801
4.6052000000008695e0 0.9773128645129791
4.6054000000008699e0 0.9774240539191698
4.6056000000008703e0 0.9775349722228200
4.6058000000008708e0 0.9776456194036507
4.6060000000008712e0 0.9777559954414353
4.6062000000008716e0 0.9778661003160005
4.6064000000008720e0 0.9779759340072257
4.6066000000008724e0 0.9780854964950431
4.6068000000008729e0 0.9781947877594376
4.6070000000008733e0 0.9783038077804471
4.6072000000008737e0 0.9784125565381623
4.6074000000008741e0 0.9785210340127265
4.6076000000008746e0 0.9786292401843357
4.6078000000008750e0 0.9787371750332388
4.6080000000008754e0 0.9788448385397371
4.6082000000008758e0 0.9789522306841850
4.6084000000008762e0 0.9790593514469891
4.6086000000008767e0 0.9791662008086088
4.6088000000008771e0 0.9792727787495563
4.6090000000008775e0 0.9793790852503962
4.6092000000008779e0 0.9794851202917456
4.6094000000008784e0 0.9795908838542744
4.6096000000008788e0 0.9796963759187047
4.6098000000008792e0 0.9798015964658114
4.6100000000008796e0 0.9799065454764219
4.6102000000008800e0 0.9800112229314157
4.6104000000008805e0 0.9801156288117252
4.6106000000008809e0 0.9802197630983350
4.6108000000008813e0 0.9803236257722822
4.6110000000008817e0 0.9804272168146562
4.6112000000008821e0 0.9805305362065988
4.6114000000008826e0 0.9806335839293042
4.6116000000008830e0 0.9807363599640190
4.6118000000008834e0 0.9808388642920419
4.6120000000008838e0 0.9809410968947242
4.6122000000008843e0 0.9810430577534692
4.6124000000008847e0 0.9811447468497327
4.6126000000008851e0 0.9812461641650226
4.6128000000008855e0 0.9813473096808990
4.6130000000008859e0 0.9814481833789742
4.6132000000008864e0 0.9815487852409127
4.6134000000008868e0 0.9816491152484313
4.6136000000008872e0 0.9817491733832988
4.6138000000008876e0 0.9818489596273362
4.6140000000008881e0 0.9819484739624166
4.6142000000008885e0 0.9820477163704651
4.6144000000008889e0 0.9821466868334590
4.6146000000008893e0 0.9822453853334274
4.6148000000008897e0 0.9823438118524519
4.6150000000008902e0 0.9824419663726658
4.6152000000008906e0 0.9825398488762543
4.6154000000008910e0 0.9826374593454549
4.6156000000008914e0 0.9827347977625568
4.6158000000008919e0 0.9828318641099012
4.6160000000008923e0 0.9829286583698813
4.6162000000008927e0 0.9830251805249421
4.6164000000008931e0 0.9831214305575807
4.6166000000008935e0 0.9832174084503459
4.6168000000008940e0 0.9833131141858382
4.6170000000008944e0 0.9834085477467103
4.6172000000008948e0 0.9835037091156663
4.6174000000008952e0 0.9835985982754625
4.6176000000008957e0 0.9836932152089067
4.6178000000008961e0 0.9837875598988587
4.6180000000008965e0 0.9838816323282298
4.6182000000008969e0 0.9839754324799832
4.6184000000008973e0 0.9840689603371338
4.6186000000008978e0 0.9841622158827480
4.6188000000008982e0 0.9842551990999441
4.6190000000008986e0 0.9843479099718919
4.6192000000008990e0 0.9844403484818129
4.6194000000008995e0 0.9845325146129804
4.6196000000008999e0 0.9846244083487190
4.6198000000009003e0 0.9847160296724050
4.6200000000009007e0 0.9848073785674664
4.6202000000009011e0 0.9848984550173825
4.6204000000009016e0 0.9849892590056845
4.6206000000009020e0 0.9850797905159546
4.6208000000009024e0 0.9851700495318271
4.6210000000009028e0 0.9852600360369873
4.6212000000009033e0 0.9853497500151722
4.6214000000009037e0 0.9854391914501702
4.6216000000009041e0 0.9855283603258213
4.6218000000009045e0 0.9856172566260164
4.6220000000009049e0 0.9857058803346984
4.6222000000009054e0 0.9857942314358613
4.6224000000009058e0 0.9858823099135505
4.6226000000009062e0 0.9859701157518628
4.6228000000009066e0 0.9860576489349461
4.6230000000009071e0 0.9861449094469998
4.6232000000009075e0 0.9862318972722748
4.6234000000009079e0 0.9863186123950729
4.6236000000009083e0 0.9864050547997475
4.6238000000009087e0 0.9864912244707029
4.6240000000009092e0 0.9865771213923951
4.6242000000009096e0 0.9866627455493308
4.6244000000009100e0 0.9867480969260681
4.6246000000009104e0 0.9868331755072166
4.6248000000009108e0 0.9869179812774366
4.6250000000009113e0 0.9870025142214398
4.6252000000009117e0 0.9870867743239889
4.6254000000009121e0 0.9871707615698980
4.6256000000009125e0 0.9872544759440320
4.6258000000009130e0 0.9873379174313071
4.6260000000009134e0 0.9874210860166902
4.6262000000009138e0 0.9875039816851998
4.6264000000009142e0 0.9875866044219052
4.6266000000009146e0 0.9876689542119265
4.6268000000009151e0 0.9877510310404350
4.6270000000009155e0 0.9878328348926532
4.6272000000009159e0 0.9879143657538542
4.6274000000009163e0 0.9879956236093623
4.6276000000009168e0 0.9880766084445528
4.6278000000009172e0 0.9881573202448517
4.6280000000009176e0 0.9882377589957361
4.6282000000009180e0 0.9883179246827338
4.6284000000009184e0 0.9883978172914237
4.6286000000009189e0 0.9884774368074356
4.6288000000009193e0 0.9885567832164499
4.6290000000009197e0 0.9886358565041981
4.6292000000009201e0 0.9887146566564623
4.6294000000009206e0 0.9887931836590756
4.6296000000009210e0 0.9888714374979219
4.6298000000009214e0 0.9889494181589358
4.6300000000009218e0 0.9890271256281025
4.6302000000009222e0 0.9891045598914582
4.6304000000009227e0 0.9891817209350897
4.6306000000009231e0 0.9892586087451347
4.6308000000009235e0 0.9893352233077815
4.6310000000009239e0 0.9894115646092688
4.6312000000009244e0 0.9894876326358866
4.6314000000009248e0 0.9895634273739750
4.6316000000009252e0 0.9896389488099250
4.6318000000009256e0 0.9897141969301781
4.6320000000009260e0 0.9897891717212267
4.6322000000009265e0 0.9898638731696136
4.6324000000009269e0 0.9899383012619319
4.6326000000009273e0 0.9900124559848259
4.6328000000009277e0 0.9900863373249901
4.6330000000009282e0 0.9901599452691695
4.6332000000009286e0 0.9902332798041598
4.6334000000009290e0 0.9903063409168070
4.6336000000009294e0 0.9903791285940079
4.6338000000009298e0 0.9904516428227096
4.6340000000009303e0 0.9905238835899097
4.6342000000009307e0 0.9905958508826563
4.6344000000009311e0 0.9906675446880480
4.6346000000009315e0 0.9907389649932336
4.6348000000009320e0 0.9908101117854126
4.6350000000009324e0 0.9908809850518348
4.6352000000009328e0 0.9909515847798003
4.6354000000009332e0 0.9910219109566598
4.6356000000009336e0 0.9910919635698142
4.6358000000009341e0 0.9911617426067149
4.6360000000009345e0 0.9912312480548633
4.6362000000009349e0 0.9913004799018115
4.6364000000009353e0 0.9913694381351618
4.6366000000009358e0 0.9914381227425667
4.6368000000009362e0 0.9915065337117291
4.6370000000009366e0 0.9915746710304023
4.6372000000009370e0 0.9916425346863895
4.6374000000009374e0 0.9917101246675445
4.6376000000009379e0 0.9917774409617711
4.6378000000009383e0 0.9918444835570235
4.6380000000009387e0 0.9919112524413058
4.6382000000009391e0 0.9919777476026728
4.6384000000009395e0 0.9920439690292290
4.6386000000009400e0 0.9921099167091294
4.6388000000009404e0 0.9921755906305790
4.6390000000009408e0 0.9922409907818330
4.6392000000009412e0 0.9923061171511967
4.6394000000009417e0 0.9923709697270254
4.6396000000009421e0 0.9924355484977249
4.6398000000009425e0 0.9924998534517505
4.6400000000009429e0 0.9925638845776082
4.6402000000009433e0 0.9926276418638538
4.6404000000009438e0 0.9926911252990930
4.6406000000009442e0 0.9927543348719817
4.6408000000009446e0 0.9928172705712259
4.6410000000009450e0 0.9928799323855816
4.6412000000009455e0 0.9929423203038547
4.6414000000009459e0 0.9930044343149010
4.6416000000009463e0 0.9930662744076267
4.6418000000009467e0 0.9931278405709876
4.6420000000009471e0 0.9931891327939896
4.6422000000009476e0 0.9932501510656885
4.6424000000009480e0 0.9933108953751900
4.6426000000009484e0 0.9933713657116500
4.6428000000009488e0 0.9934315620642740
4.6430000000009493e0 0.9934914844223175
4.6432000000009497e0 0.9935511327750859
4.6434000000009501e0 0.9936105071119345
4.6436000000009505e0 0.9936696074222685
4.6438000000009509e0 0.9937284336955429
4.6440000000009514e0 0.9937869859212625
4.6442000000009518e0 0.9938452640889820
4.6444000000009522e0 0.9939032681883059
4.6446000000009526e0 0.9939609982088885
4.6448000000009531e0 0.9940184541404340
4.6450000000009535e0 0.9940756359726963
4.6452000000009539e0 0.9941325436954792
4.6454000000009543e0 0.9941891772986360
4.6456000000009547e0 0.9942455367720699
4.6458000000009552e0 0.9943016221057340
4.6460000000009556e0 0.9943574332896310
4.6462000000009560e0 0.9944129703138131
4.6464000000009564e0 0.9944682331683827
4.6466000000009569e0 0.9945232218434915
4.6468000000009573e0 0.9945779363293410
4.6470000000009577e0 0.9946323766161824
4.6472000000009581e0 0.9946865426943168
4.6474000000009585e0 0.9947404345540944
4.6476000000009590e0 0.9947940521859157
4.6478000000009594e0 0.9948473955802303
4.6480000000009598e0 0.9949004647275378
4.6482000000009602e0 0.9949532596183872
4.6484000000009607e0 0.9950057802433773
4.6486000000009611e0 0.9950580265931561
4.6488000000009615e0 0.9951099986584218
4.6490000000009619e0 0.9951616964299216
4.6492000000009623e0 0.9952131198984526
4.6494000000009628e0 0.9952642690548614
4.6496000000009632e0 0.9953151438900442
4.6498000000009636e0 0.9953657443949464
4.6500000000009640e0 0.9954160705605634
4.6502000000009645e0 0.9954661223779397
4.6504000000009649e0 0.9955158998381698
4.6506000000009653e0 0.9955654029323971
4.6508000000009657e0 0.9956146316518151
4.6510000000009661e0 0.9956635859876661
4.6512000000009666e0 0.9957122659312426
4.6514000000009670e0 0.9957606714738860
4.6516000000009674e0 0.9958088026069875
4.6518000000009678e0 0.9958566593219874
4.6520000000009682e0 0.9959042416103758
4.6522000000009687e0 0.9959515494636920
4.6524000000009691e0 0.9959985828735247
4.6526000000009695e0 0.9960453418315122
4.6528000000009699e0 0.9960918263293419
4.6530000000009704e0 0.9961380363587509
4.6532000000009708e0 0.9961839719115254
4.6534000000009712e0 0.9962296329795012
4.6536000000009716e0 0.9962750195545632
4.6538000000009720e0 0.9963201316286460
4.6540000000009725e0 0.9963649691937332
4.6542000000009729e0 0.9964095322418580
4.6544000000009733e0 0.9964538207651027
4.6546000000009737e0 0.9964978347555991
4.6548000000009742e0 0.9965415742055281
4.6550000000009746e0 0.9965850391071203
4.6552000000009750e0 0.9966282294526549
4.6554000000009754e0 0.9966711452344612
4.6556000000009758e0 0.9967137864449171
4.6558000000009763e0 0.9967561530764503
4.6560000000009767e0 0.9967982451215371
4.6562000000009771e0 0.9968400625727037
4.6564000000009775e0 0.9968816054225254
4.6566000000009780e0 0.9969228736636263
4.6568000000009784e0 0.9969638672886801
4.6570000000009788e0 0.9970045862904099
4.6572000000009792e0 0.9970450306615875
4.6574000000009796e0 0.9970852003950341
4.6576000000009801e0 0.9971250954836204
4.6578000000009805e0 0.9971647159202659
4.6580000000009809e0 0.9972040616979394
4.6582000000009813e0 0.9972431328096589
4.6584000000009818e0 0.9972819292484916
4.6586000000009822e0 0.9973204510075537
4.6588000000009826e0 0.9973586980800108
4.6590000000009830e0 0.9973966704590772
4.6592000000009834e0 0.9974343681380168
4.6594000000009839e0 0.9974717911101424
4.6596000000009843e0 0.9975089393688159
4.6598000000009847e0 0.9975458129074484
4.6600000000009851e0 0.9975824117195000
4.6602000000009856e0 0.9976187357984800
4.6604000000009860e0 0.9976547851379468
4.6606000000009864e0 0.9976905597315078
4.6608000000009868e0 0.9977260595728193
4.6610000000009872e0 0.9977612846555871
4.6612000000009877e0 0.9977962349735657
4.6614000000009881e0 0.9978309105205588
4.6616000000009885e0 0.9978653112904192
4.6618000000009889e0 0.9978994372770486
4.6620000000009894e0 0.9979332884743977
4.6622000000009898e0 0.9979668648764664
4.6624000000009902e0 0.9980001664773035
4.6626000000009906e0 0.9980331932710068
4.6628000000009910e0 0.9980659452517233
4.6630000000009915e0 0.9980984224136488
4.6632000000009919e0 0.9981306247510280
4.6634000000009923e0 0.9981625522581549
4.6636000000009927e0 0.9981942049293722
4.6638000000009932e0 0.9982255827590717
4.6640000000009936e0 0.9982566857416942
4.6642000000009940e0 0.9982875138717294
4.6644000000009944e0 0.9983180671437161
4.6646000000009948e0 0.9983483455522417
4.6648000000009953e0 0.9983783490919429
4.6650000000009957e0 0.9984080777575052
4.6652000000009961e0 0.9984375315436629
4.6654000000009965e0 0.9984667104451995
4.6656000000009969e0 0.9984956144569473
4.6658000000009974e0 0.9985242435737874
4.6660000000009978e0 0.9985525977906500
4.6662000000009982e0 0.9985806771025140
4.6664000000009986e0 0.9986084815044074
4.6666000000009991e0 0.9986360109914070
4.6668000000009995e0 0.9986632655586385
4.6670000000009999e0 0.9986902452012764
4.6672000000010003e0 0.9987169499145442
4.6674000000010007e0 0.9987433796937142
4.6676000000010012e0 0.9987695345341077
4.6678000000010016e0 0.9987954144310945
4.6680000000010020e0 0.9988210193800937
4.6682000000010024e0 0.9988463493765730
4.6684000000010029e0 0.9988714044160490
4.6686000000010033e0 0.9988961844940872
4.6688000000010037e0 0.9989206896063018
4.6690000000010041e0 0.9989449197483559
4.6692000000010045e0 0.9989688749159614
4.6694000000010050e0 0.9989925551048792
4.6696000000010054e0 0.9990159603109187
4.6698000000010058e0 0.9990390905299383
4.6700000000010062e0 0.9990619457578455
4.6702000000010067e0 0.9990845259905959
4.6704000000010071e0 0.9991068312241945
4.6706000000010075e0 0.9991288614546948
4.6708000000010079e0 0.9991506166781993
4.6710000000010083e0 0.9991720968908590
4.6712000000010088e0 0.9991933020888739
4.6714000000010092e0 0.9992142322684928
4.6716000000010096e0 0.9992348874260132
4.6718000000010100e0 0.9992552675577813
4.6720000000010105e0 0.9992753726601921
4.6722000000010109e0 0.9992952027296894
4.6724000000010113e0 0.9993147577627658
4.6726000000010117e0 0.9993340377559625
4.6728000000010121e0 0.9993530427058697
4.6730000000010126e0 0.9993717726091260
4.6732000000010130e0 0.9993902274624191
4.6734000000010134e0 0.9994084072624853
4.6736000000010138e0 0.9994263120061094
4.6738000000010143e0 0.9994439416901254
4.6740000000010147e0 0.9994612963114157
4.6742000000010151e0 0.9994783758669114
4.6744000000010155e0 0.9994951803535924
4.6746000000010159e0 0.9995117097684875
4.6748000000010164e0 0.9995279641086738
4.6750000000010168e0 0.9995439433712776
4.6752000000010172e0 0.9995596475534735
4.6754000000010176e0 0.9995750766524849
4.6756000000010181e0 0.9995902306655842
4.6758000000010185e0 0.9996051095900921
4.6760000000010189e0 0.9996197134233782
4.6762000000010193e0 0.9996340421628608
4.6764000000010197e0 0.9996480958060068
